,Disaster Number,Year,Disaster Group,Disaster Subgroup,Disaster Type,Country,ISO,Region,Continent,Latitude,Longitude,Start Month,Start Day,Total Deaths
15086,2007-0490-ZMB,2007,Technological,Technological,Transport accident,Zambia,ZMB,Eastern Africa,Africa,,,10.0,6.0,15.0
15087,2007-0616-ZWE,2007,Natural,Hydrological,Flood,Zimbabwe,ZWE,Eastern Africa,Africa,-20.78,31.24,12.0,19.0,24.0
15088,2007-0632-ZWE,2007,Technological,Technological,Transport accident,Zimbabwe,ZWE,Eastern Africa,Africa,,,12.0,29.0,12.0
15089,2007-0432-ZWE,2007,Natural,Biological,Epidemic,Zimbabwe,ZWE,Eastern Africa,Africa,,,5.0,25.0,67.0
15090,2007-0562-SRB,2007,Natural,Hydrological,Flood,Serbia,SRB,Southern Europe,Europe,42.76,20.8,11.0,25.0,
15091,2007-9650-TLS,2007,Natural,Climatological,Drought,Timor-Leste,TLS,South-Eastern Asia,Asia,,,2.0,,
15092,2008-0139-COD,2008,Natural,Hydrological,Flood,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,,,4.0,2.0,15.0
15093,2008-0079-ZAF,2008,Technological,Technological,Transport accident,South Africa,ZAF,Southern Africa,Africa,,,3.0,3.0,10.0
15094,2008-0080-ZAF,2008,Technological,Technological,Transport accident,South Africa,ZAF,Southern Africa,Africa,,,3.0,2.0,10.0
15095,2008-0144-ZAF,2008,Technological,Technological,Transport accident,South Africa,ZAF,Southern Africa,Africa,,,4.0,3.0,17.0
15096,2008-0211-ZAF,2008,Technological,Technological,Transport accident,South Africa,ZAF,Southern Africa,Africa,,,5.0,27.0,28.0
15097,2008-0478-ZAF,2008,Technological,Technological,Transport accident,South Africa,ZAF,Southern Africa,Africa,,,10.0,7.0,27.0
15098,2008-0542-ZAF,2008,Technological,Technological,Transport accident,South Africa,ZAF,Southern Africa,Africa,,,11.0,12.0,23.0
15099,2008-0585-ZAF,2008,Technological,Technological,Transport accident,South Africa,ZAF,Southern Africa,Africa,,,12.0,22.0,14.0
15100,2008-0004-COD,2008,Natural,Meteorological,Storm,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,,,1.0,,10.0
15101,2008-0040-COD,2008,Natural,Geophysical,Earthquake,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,-2.296,28.9,2.0,3.0,11.0
15102,2008-0160-COD,2008,Technological,Technological,Transport accident,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,,,4.0,15.0,36.0
15103,2008-0377-COD,2008,Technological,Technological,Transport accident,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,,,9.0,1.0,17.0
15104,2008-0195-COD,2008,Technological,Technological,Transport accident,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,,,5.0,15.0,11.0
15105,2008-0535-COD,2008,Technological,Technological,Transport accident,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,,,11.0,16.0,35.0
15106,2008-0046-COD,2008,Technological,Technological,Transport accident,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,,,1.0,30.0,17.0
15107,2008-0134-COD,2008,Technological,Technological,Transport accident,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,,,4.0,3.0,31.0
15108,2008-0148-COD,2008,Technological,Technological,Transport accident,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,,,3.0,26.0,12.0
15109,2008-0201-COD,2008,Technological,Technological,Transport accident,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,,,5.0,19.0,50.0
15110,2008-0240-COD,2008,Technological,Technological,Transport accident,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,,,6.0,12.0,12.0
15111,2008-0299-COD,2008,Technological,Technological,Transport accident,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,,,7.0,22.0,115.0
15112,2008-0472-COD,2008,Technological,Technological,Transport accident,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,,,10.0,3.0,14.0
15113,2008-0558-COD,2008,Technological,Technological,Transport accident,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,,,11.0,28.0,105.0
15114,2008-0629-ZMB,2008,Natural,Hydrological,Flood,Zambia,ZMB,Eastern Africa,Africa,,,2.0,9.0,4.0
15115,2008-0511-ZMB,2008,Natural,Biological,Epidemic,Zambia,ZMB,Eastern Africa,Africa,,,9.0,10.0,173.0
15116,2008-0019-ZMB,2008,Technological,Technological,Transport accident,Zambia,ZMB,Eastern Africa,Africa,,,1.0,18.0,17.0
15117,2008-0035-ZMB,2008,Technological,Technological,Industrial accident,Zambia,ZMB,Eastern Africa,Africa,,,1.0,2.0,
15118,2008-0511-ZWE,2008,Natural,Biological,Epidemic,Zimbabwe,ZWE,Eastern Africa,Africa,,,8.0,15.0,4276.0
15119,2008-0266-ZWE,2008,Technological,Technological,Transport accident,Zimbabwe,ZWE,Eastern Africa,Africa,,,6.0,30.0,14.0
15120,2008-0544-MYT,2008,Technological,Technological,Transport accident,Mayotte,MYT,Eastern Africa,Africa,,,11.0,20.0,21.0
15121,2008-0331-SSD,2008,Natural,Hydrological,Flood,South Sudan,SSD,Northern Africa,Africa,,,8.0,,
15122,2008-0520-SSD,2008,Natural,Hydrological,Flood,South Sudan,SSD,Northern Africa,Africa,9.24,29.66,10.0,3.0,17.0
15123,2008-0554-SSD,2008,Natural,Hydrological,Flood,South Sudan,SSD,Northern Africa,Africa,,,11.0,24.0,
15124,2009-0642-CHN,2009,Natural,Meteorological,Storm,China,CHN,Eastern Asia,Asia,,,8.0,2.0,11.0
15125,2009-0321-CHN,2009,Natural,Meteorological,Storm,China,CHN,Eastern Asia,Asia,,,8.0,9.0,8.0
15126,2009-0421-IDN,2009,Natural,Geophysical,Earthquake,Indonesia,IDN,South-Eastern Asia,Asia,-8.207,118.631,9.0,30.0,1195.0
15127,2009-0600-BRA,2009,Natural,Hydrological,Landslide,Brazil,BRA,South America,Americas,-22.98,-44.07,12.0,31.0,74.0
15128,2009-0271-ESP,2009,Natural,Climatological,Wildfire,Spain,ESP,Southern Europe,Europe,,,7.0,20.0,6.0
15129,2009-0273-AUT,2009,Natural,Meteorological,Storm,Austria,AUT,Western Europe,Europe,,,7.0,23.0,
15130,2009-0294-BGD,2009,Natural,Hydrological,Flood,Bangladesh,BGD,Southern Asia,Asia,25.26,89.09,7.0,3.0,6.0
15131,2009-0356-BRA,2009,Natural,Meteorological,Storm,Brazil,BRA,South America,Americas,,,9.0,9.0,4.0
15132,2009-0512-BRA,2009,Natural,Hydrological,Flood,Brazil,BRA,South America,Americas,-22.54,-43.12,11.0,12.0,3.0
15133,2009-0292-CHN,2009,Natural,Hydrological,Flood,China,CHN,Eastern Asia,Asia,25.31,112.71,7.0,1.0,90.0
15134,2009-0378-CHN,2009,Natural,Hydrological,Flood,China,CHN,Eastern Asia,Asia,26.62,105.15,8.0,28.0,12.0
15135,2009-0613-CHN,2009,Natural,Hydrological,Flood,China,CHN,Eastern Asia,Asia,30.86,101.18,7.0,26.0,20.0
15136,2009-0628-CPV,2009,Natural,Hydrological,Flood,Cabo Verde,CPV,Western Africa,Africa,,,9.0,,3.0
15137,2009-0418-HTI,2009,Natural,Hydrological,Flood,Haiti,HTI,Caribbean,Americas,,,9.0,18.0,
15138,2009-0469-HTI,2009,Natural,Hydrological,Flood,Haiti,HTI,Caribbean,Americas,,,10.0,20.0,10.0
15139,2009-0354-IDN,2009,Natural,Geophysical,Earthquake,Indonesia,IDN,South-Eastern Asia,Asia,-7.782,107.297,9.0,2.0,128.0
15140,2009-0483-IND,2009,Natural,Hydrological,Flood,India,IND,Southern Asia,Asia,11.47,77.85,11.0,3.0,70.0
15141,2009-0489-IRQ,2009,Natural,Hydrological,Flood,Iraq,IRQ,Western Asia,Asia,,,10.0,30.0,2.0
15142,2009-0428-ITA,2009,Natural,Hydrological,Flood,Italy,ITA,Southern Europe,Europe,38.11,15.73,10.0,1.0,35.0
15143,2009-0420-ASM,2009,Natural,Geophysical,Earthquake,American Samoa,ASM,Polynesia,Oceania,-15.489,-172.095,9.0,29.0,34.0
15144,2009-0443-IND,2009,Natural,Hydrological,Flood,India,IND,Southern Asia,Asia,,,10.0,9.0,20.0
15145,2009-0273-CHE,2009,Natural,Meteorological,Storm,Switzerland,CHE,Western Europe,Europe,,,7.0,23.0,
15146,2009-0640-IND,2009,Natural,Meteorological,Storm,India,IND,Southern Asia,Asia,,,5.0,11.0,32.0
15147,2009-0633-BWA,2009,Natural,Meteorological,Storm,Botswana,BWA,Southern Africa,Africa,,,12.0,5.0,
15148,2009-9055-ARG,2009,Natural,Climatological,Drought,Argentina,ARG,South America,Americas,,,1.0,,
15149,2009-0399-CHN,2009,Natural,Meteorological,Storm,China,CHN,Eastern Asia,Asia,,,9.0,14.0,13.0
15150,2009-0621-CHN,2009,Natural,Meteorological,Storm,China,CHN,Eastern Asia,Asia,,,8.0,1.0,9.0
15151,2009-0554-FJI,2009,Natural,Meteorological,Storm,Fiji,FJI,Melanesia,Oceania,,,12.0,14.0,2.0
15152,2009-0506-GBR,2009,Natural,Meteorological,Storm,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,,,11.0,13.0,2.0
15153,2009-0641-IND,2009,Natural,Meteorological,Storm,India,IND,Southern Asia,Asia,,,6.0,7.0,20.0
15154,2009-9655-CHN,2009,Natural,Climatological,Drought,China,CHN,Eastern Asia,Asia,,,10.0,,
15155,2009-9634-BDI,2009,Natural,Climatological,Drought,Burundi,BDI,Eastern Africa,Africa,,,12.0,,
15156,2009-9615-ETH,2009,Natural,Climatological,Drought,Ethiopia,ETH,Eastern Africa,Africa,,,1.0,,
15157,2009-9415-GTM,2009,Natural,Climatological,Drought,Guatemala,GTM,Central America,Americas,,,3.0,,
15158,2009-9559-HND,2009,Natural,Climatological,Drought,Honduras,HND,Central America,Americas,,,11.0,,
15159,2009-0221-ZAF,2009,Technological,Technological,Industrial accident,South Africa,ZAF,Southern Africa,Africa,,,6.0,1.0,61.0
15160,2009-0186-COD,2009,Technological,Technological,Transport accident,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,,,5.0,15.0,29.0
15161,2009-0103-ZMB,2009,Natural,Hydrological,Flood,Zambia,ZMB,Eastern Africa,Africa,-18.76,24.23,2.0,27.0,31.0
15162,2009-0148-ZWE,2009,Technological,Technological,Transport accident,Zimbabwe,ZWE,Eastern Africa,Africa,,,4.0,15.0,29.0
15163,2009-0030-SRB,2009,Natural,Meteorological,Extreme temperature,Serbia,SRB,Southern Europe,Europe,,,1.0,15.0,
15164,2009-0385-AFG,2009,Natural,Hydrological,Flood,Afghanistan,AFG,Southern Asia,Asia,,,9.0,3.0,11.0
15165,2009-0270-AFG,2009,Technological,Technological,Transport accident,Afghanistan,AFG,Southern Asia,Asia,,,7.0,19.0,16.0
15166,2009-0490-AFG,2009,Technological,Technological,Transport accident,Afghanistan,AFG,Southern Asia,Asia,,,10.0,26.0,10.0
15167,2009-0550-AGO,2009,Natural,Hydrological,Flood,Angola,AGO,Middle Africa,Africa,,,12.0,10.0,
15168,2009-0657-AGO,2009,Natural,Biological,Epidemic,Angola,AGO,Middle Africa,Africa,,,1.0,,107.0
15169,2009-0488-AGO,2009,Technological,Technological,Transport accident,Angola,AGO,Middle Africa,Africa,,,11.0,12.0,32.0
15170,2009-0366-ALB,2009,Natural,Geophysical,Earthquake,Albania,ALB,Southern Europe,Europe,41.483,20.388,9.0,7.0,
15171,2009-0631-ALB,2009,Natural,Hydrological,Flood,Albania,ALB,Southern Europe,Europe,,,12.0,27.0,
15172,2009-0356-ARG,2009,Natural,Meteorological,Storm,Argentina,ARG,South America,Americas,,,9.0,9.0,10.0
15173,2009-0509-ARG,2009,Natural,Hydrological,Flood,Argentina,ARG,South America,Americas,-32.99,-59.05,11.0,14.0,7.0
15174,2009-0586-ARG,2009,Natural,Hydrological,Flood,Argentina,ARG,South America,Americas,,,12.0,28.0,2.0
15175,2009-0589-AUS,2009,Natural,Hydrological,Flood,Australia,AUS,Australia and New Zealand,Oceania,-31.17,151.75,12.0,25.0,
15176,2009-0615-AUS,2009,Natural,Hydrological,Flood,Australia,AUS,Australia and New Zealand,Oceania,,,1.0,13.0,7.0
15177,2009-0616-AUS,2009,Natural,Meteorological,Extreme temperature,Australia,AUS,Australia and New Zealand,Oceania,,,1.0,27.0,347.0
15178,2009-0467-AUS,2009,Technological,Technological,Transport accident,Australia,AUS,Australia and New Zealand,Oceania,,,11.0,1.0,25.0
15179,2009-0279-AUT,2009,Natural,Hydrological,Flood,Austria,AUT,Western Europe,Europe,47.4,15.71,7.0,16.0,
15180,2009-0571-AUT,2009,Natural,Meteorological,Extreme temperature,Austria,AUT,Western Europe,Europe,,,12.0,18.0,2.0
15181,2009-0425-AZE,2009,Natural,Hydrological,Flood,Azerbaijan,AZE,Western Asia,Asia,,,9.0,21.0,
15182,2009-0474-BDI,2009,Technological,Technological,Transport accident,Burundi,BDI,Eastern Africa,Africa,,,10.0,24.0,14.0
15183,2009-0248-BDI,2009,Technological,Technological,Industrial accident,Burundi,BDI,Eastern Africa,Africa,,,7.0,9.0,18.0
15184,2009-0243-BEN,2009,Natural,Hydrological,Flood,Benin,BEN,Western Africa,Africa,,,6.0,22.0,7.0
15185,2009-0468-BEN,2009,Natural,Hydrological,Flood,Benin,BEN,Western Africa,Africa,,,8.0,,3.0
15186,2009-0457-BEN,2009,Technological,Technological,Transport accident,Benin,BEN,Western Africa,Africa,,,10.0,30.0,50.0
15187,2009-0243-BFA,2009,Natural,Hydrological,Flood,Burkina Faso,BFA,Western Africa,Africa,,,6.0,,
15188,2009-0444-BFA,2009,Natural,Hydrological,Flood,Burkina Faso,BFA,Western Africa,Africa,,,9.0,1.0,9.0
15189,2009-0304-BGD,2009,Natural,Hydrological,Flood,Bangladesh,BGD,Southern Asia,Asia,,,7.0,29.0,10.0
15190,2009-0595-BGD,2009,Natural,Meteorological,Extreme temperature,Bangladesh,BGD,Southern Asia,Asia,,,12.0,15.0,135.0
15191,2009-0598-BGD,2009,Technological,Technological,Transport accident,Bangladesh,BGD,Southern Asia,Asia,,,12.0,,20.0
15192,2009-0472-BGD,2009,Technological,Technological,Transport accident,Bangladesh,BGD,Southern Asia,Asia,,,10.0,24.0,14.0
15193,2009-0524-BGD,2009,Technological,Technological,Transport accident,Bangladesh,BGD,Southern Asia,Asia,,,12.0,4.0,53.0
15194,2009-0525-BGD,2009,Technological,Technological,Transport accident,Bangladesh,BGD,Southern Asia,Asia,,,11.0,27.0,91.0
15195,2009-9323-BGD,2009,Natural,Climatological,Drought,Bangladesh,BGD,Southern Asia,Asia,,,7.0,,
15196,2009-0268-BIH,2009,Natural,Hydrological,Flood,Bosnia and Herzegovina,BIH,Southern Europe,Europe,44.87,17.48,7.0,7.0,
15197,2009-0329-BOL,2009,Technological,Technological,Transport accident,Bolivia (Plurinational State of),BOL,South America,Americas,,,8.0,16.0,19.0
15198,2009-0238-BRA,2009,Natural,Hydrological,Flood,Brazil,BRA,South America,Americas,,,6.0,20.0,
15199,2009-0531-BRA,2009,Natural,Hydrological,Flood,Brazil,BRA,South America,Americas,56.4778,31.26,11.0,21.0,11.0
15200,2009-0560-BRA,2009,Natural,Hydrological,Flood,Brazil,BRA,South America,Americas,,,11.0,2.0,
15201,2009-0406-BTN,2009,Natural,Geophysical,Earthquake,Bhutan,BTN,Southern Asia,Asia,-15.489,-172.095,9.0,21.0,11.0
15202,2009-0254-CAF,2009,Natural,Hydrological,Flood,Central African Republic,CAF,Middle Africa,Africa,,,7.0,3.0,1.0
15203,2009-0619-CAN,2009,Natural,Meteorological,Storm,Canada,CAN,Northern America,Americas,,,8.0,1.0,2.0
15204,2009-0342-CAN,2009,Natural,Meteorological,Storm,Canada,CAN,Northern America,Americas,,,8.0,23.0,
15205,2009-0299-CHN,2009,Natural,Meteorological,Storm,China,CHN,Eastern Asia,Asia,,,8.0,4.0,17.0
15206,2009-0487-CHN,2009,Natural,Meteorological,Storm,China,CHN,Eastern Asia,Asia,,,11.0,9.0,41.0
15207,2009-0499-CHN,2009,Natural,Meteorological,Storm,China,CHN,Eastern Asia,Asia,,,11.0,11.0,
15208,2009-0249-CHN,2009,Natural,Geophysical,Earthquake,China,CHN,Eastern Asia,Asia,25.632,101.095,7.0,9.0,1.0
15209,2009-0636-CHN,2009,Natural,Hydrological,Flood,China,CHN,Eastern Asia,Asia,,,6.0,7.0,16.0
15210,2009-0284-CHN,2009,Natural,Hydrological,Landslide,China,CHN,Eastern Asia,Asia,,,7.0,14.0,54.0
15211,2009-0285-CHN,2009,Natural,Hydrological,Landslide,China,CHN,Eastern Asia,Asia,,,7.0,22.0,23.0
15212,2009-0313-CHN,2009,Natural,Hydrological,Landslide,China,CHN,Eastern Asia,Asia,,,8.0,6.0,31.0
15213,2009-0500-CHN,2009,Natural,Hydrological,Landslide,China,CHN,Eastern Asia,Asia,,,11.0,17.0,23.0
15214,2009-0422-CHN,2009,Natural,Meteorological,Storm,China,CHN,Eastern Asia,Asia,,,10.0,13.0,3.0
15215,2009-0307-CHN,2009,Technological,Technological,Transport accident,China,CHN,Eastern Asia,Asia,,,6.0,5.0,25.0
15216,2009-0402-CHN,2009,Technological,Technological,Transport accident,China,CHN,Eastern Asia,Asia,,,9.0,19.0,16.0
15217,2009-0431-CHN,2009,Technological,Technological,Transport accident,China,CHN,Eastern Asia,Asia,,,10.0,2.0,17.0
15218,2009-0458-CHN,2009,Technological,Technological,Transport accident,China,CHN,Eastern Asia,Asia,,,10.0,30.0,13.0
15219,2009-0237-CHN,2009,Technological,Technological,Industrial accident,China,CHN,Eastern Asia,Asia,,,6.0,21.0,16.0
15220,2009-0257-CHN,2009,Technological,Technological,Industrial accident,China,CHN,Eastern Asia,Asia,,,7.0,15.0,2.0
15221,2009-0343-CHN,2009,Technological,Technological,Industrial accident,China,CHN,Eastern Asia,Asia,,,8.0,24.0,14.0
15222,2009-0363-CHN,2009,Technological,Technological,Industrial accident,China,CHN,Eastern Asia,Asia,,,9.0,8.0,42.0
15223,2009-0387-CHN,2009,Technological,Technological,Industrial accident,China,CHN,Eastern Asia,Asia,,,9.0,2.0,18.0
15224,2009-0519-CHN,2009,Technological,Technological,Industrial accident,China,CHN,Eastern Asia,Asia,,,11.0,21.0,108.0
15225,2009-0584-CHN,2009,Technological,Technological,Industrial accident,China,CHN,Eastern Asia,Asia,,,12.0,27.0,12.0
15226,2009-0334-CHN,2009,Technological,Technological,Industrial accident,China,CHN,Eastern Asia,Asia,,,8.0,,
15227,2009-0417-CHN,2009,Technological,Technological,Industrial accident,China,CHN,Eastern Asia,Asia,,,9.0,15.0,
15228,2009-0298-CHN,2009,Technological,Technological,Industrial accident,China,CHN,Eastern Asia,Asia,,,8.0,,
15229,2009-0389-CHN,2009,Technological,Technological,Industrial accident,China,CHN,Eastern Asia,Asia,,,9.0,10.0,10.0
15230,2009-0585-CHN,2009,Technological,Technological,Industrial accident,China,CHN,Eastern Asia,Asia,,,12.0,28.0,11.0
15231,2009-0432-CHN,2009,Technological,Technological,Industrial accident,China,CHN,Eastern Asia,Asia,,,10.0,8.0,26.0
15232,2009-0528-CHN,2009,Technological,Technological,Industrial accident,China,CHN,Eastern Asia,Asia,,,11.0,27.0,17.0
15233,2009-9283-CHN,2009,Natural,Climatological,Drought,China,CHN,Eastern Asia,Asia,,,6.0,,
15234,2009-0491-CMR,2009,Natural,Biological,Epidemic,Cameroon,CMR,Middle Africa,Africa,,,9.0,15.0,109.0
15235,2009-0291-CMR,2009,Technological,Technological,Transport accident,Cameroon,CMR,Middle Africa,Africa,,,7.0,28.0,12.0
15236,2009-0470-CMR,2009,Technological,Technological,Transport accident,Cameroon,CMR,Middle Africa,Africa,,,10.0,22.0,19.0
15237,2009-0348-CMR,2009,Technological,Technological,Transport accident,Cameroon,CMR,Middle Africa,Africa,,,8.0,29.0,5.0
15238,2009-0637-COL,2009,Natural,Hydrological,Landslide,Colombia,COL,South America,Americas,,,7.0,23.0,30.0
15239,2009-0527-COM,2009,Technological,Technological,Transport accident,Comoros (the),COM,Eastern Africa,Africa,,,11.0,26.0,30.0
15240,2009-0495-CPV,2009,Natural,Biological,Epidemic,Cabo Verde,CPV,Western Africa,Africa,,,9.0,30.0,6.0
15241,2009-0319-CUB,2009,Technological,Technological,Transport accident,Cuba,CUB,Caribbean,Americas,,,8.0,10.0,14.0
15242,2009-0273-CZE,2009,Natural,Meteorological,Storm,Czech Republic (the),CZE,Eastern Europe,Europe,,,7.0,23.0,2.0
15243,2009-0273-DEU,2009,Natural,Meteorological,Storm,Germany,DEU,Western Europe,Europe,,,7.0,23.0,1.0
15244,2009-0571-DEU,2009,Natural,Meteorological,Extreme temperature,Germany,DEU,Western Europe,Europe,,,12.0,18.0,14.0
15245,2009-0278-DJI,2009,Technological,Technological,Transport accident,Djibouti,DJI,Eastern Africa,Africa,,,7.0,27.0,13.0
15246,2009-0565-DOM,2009,Natural,Biological,Epidemic,Dominican Republic (the),DOM,Caribbean,Americas,,,1.0,,25.0
15247,2009-0394-DZA,2009,Natural,Hydrological,Flood,Algeria,DZA,Northern Africa,Africa,,,9.0,10.0,15.0
15248,2009-0327-DZA,2009,Technological,Technological,Transport accident,Algeria,DZA,Northern Africa,Africa,,,8.0,15.0,16.0
15249,2009-0426-DZA,2009,Technological,Technological,Transport accident,Algeria,DZA,Northern Africa,Africa,,,9.0,30.0,12.0
15250,2009-0535-DZA,2009,Technological,Technological,Transport accident,Algeria,DZA,Northern Africa,Africa,,,12.0,5.0,14.0
15251,2009-0617-DZA,2009,Technological,Technological,Transport accident,Algeria,DZA,Northern Africa,Africa,,,11.0,15.0,13.0
15252,2009-9415-ECU,2009,Natural,Climatological,Drought,Ecuador,ECU,South America,Americas,,,11.0,,
15253,2009-0258-EGY,2009,Technological,Technological,Transport accident,Egypt,EGY,Northern Africa,Africa,,,7.0,16.0,12.0
15254,2009-0653-EGY,2009,Technological,Technological,Transport accident,Egypt,EGY,Northern Africa,Africa,,,12.0,4.0,20.0
15255,2009-0473-EGY,2009,Technological,Technological,Transport accident,Egypt,EGY,Northern Africa,Africa,,,10.0,24.0,19.0
15256,2009-0368-ETH,2009,Natural,Biological,Epidemic,Ethiopia,ETH,Eastern Africa,Africa,,,8.0,,135.0
15257,2009-0571-FRA,2009,Natural,Meteorological,Extreme temperature,France,FRA,Western Europe,Europe,,,12.0,18.0,2.0
15258,2009-0271-FRA,2009,Natural,Climatological,Wildfire,France,FRA,Western Europe,Europe,,,7.0,,
15259,2009-0497-GBR,2009,Natural,Hydrological,Flood,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,54,-1.66,11.0,19.0,3.0
15260,2009-0571-GBR,2009,Natural,Meteorological,Extreme temperature,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,,,12.0,19.0,3.0
15261,2009-0388-GEO,2009,Natural,Geophysical,Earthquake,Georgia,GEO,Western Asia,Asia,42.66,43.443,9.0,7.0,
15262,2009-0376-GHA,2009,Natural,Hydrological,Flood,Ghana,GHA,Western Africa,Africa,8.85,-0.99,9.0,17.0,24.0
15263,2009-0651-GHA,2009,Technological,Technological,Transport accident,Ghana,GHA,Western Africa,Africa,,,10.0,19.0,20.0
15264,2009-0486-GHA,2009,Technological,Technological,Industrial accident,Ghana,GHA,Western Africa,Africa,,,11.0,12.0,18.0
15265,2009-0308-GIN,2009,Natural,Hydrological,Flood,Guinea,GIN,Western Africa,Africa,,,8.0,3.0,2.0
15266,2009-0252-GMB,2009,Natural,Meteorological,Storm,Gambia (the),GMB,Western Africa,Africa,,,7.0,2.0,
15267,2009-0445-GMB,2009,Natural,Hydrological,Flood,Gambia (the),GMB,Western Africa,Africa,,,9.0,,5.0
15268,2009-0271-GRC,2009,Natural,Climatological,Wildfire,Greece,GRC,Southern Europe,Europe,,,7.0,,
15269,2009-0345-GRC,2009,Natural,Climatological,Wildfire,Greece,GRC,Southern Europe,Europe,,,8.0,21.0,
15270,2009-0629-GRC,2009,Technological,Technological,Transport accident,Greece,GRC,Southern Europe,Europe,,,12.0,31.0,12.0
15271,2009-0399-HKG,2009,Natural,Meteorological,Storm,Hong Kong,HKG,Eastern Asia,Asia,,,9.0,15.0,
15272,2009-0557-HND,2009,Natural,Biological,Epidemic,Honduras,HND,Central America,Americas,,,1.0,,7.0
15273,2009-0438-HTI,2009,Technological,Technological,Transport accident,Haiti,HTI,Caribbean,Americas,,,10.0,9.0,11.0
15274,2009-0280-HTI,2009,Technological,Technological,Transport accident,Haiti,HTI,Caribbean,Americas,,,7.0,20.0,11.0
15275,2009-0253-HTI,2009,Technological,Technological,Transport accident,Haiti,HTI,Caribbean,Americas,,,7.0,10.0,16.0
15276,2009-0479-IDN,2009,Natural,Geophysical,Earthquake,Indonesia,IDN,South-Eastern Asia,Asia,-0.72,99.867,11.0,8.0,2.0
15277,2009-0352-IDN,2009,Natural,Hydrological,Flood,Indonesia,IDN,South-Eastern Asia,Asia,,,9.0,15.0,38.0
15278,2009-0436-IDN,2009,Natural,Hydrological,Flood,Indonesia,IDN,South-Eastern Asia,Asia,,,10.0,8.0,
15279,2009-0540-IDN,2009,Natural,Hydrological,Flood,Indonesia,IDN,South-Eastern Asia,Asia,,,12.0,8.0,6.0
15280,2009-0480-IDN,2009,Natural,Hydrological,Landslide,Indonesia,IDN,South-Eastern Asia,Asia,,,11.0,8.0,14.0
15281,2009-0520-IDN,2009,Technological,Technological,Transport accident,Indonesia,IDN,South-Eastern Asia,Asia,,,11.0,22.0,46.0
15282,2009-0533-IDN,2009,Technological,Technological,Miscellaneous accident,Indonesia,IDN,South-Eastern Asia,Asia,,,12.0,4.0,20.0
15283,2009-0240-IND,2009,Natural,Meteorological,Storm,India,IND,Southern Asia,Asia,,,6.0,28.0,35.0
15284,2009-0303-IND,2009,Natural,Hydrological,Flood,India,IND,Southern Asia,Asia,,,7.0,29.0,11.0
15285,2009-0409-IND,2009,Natural,Hydrological,Flood,India,IND,Southern Asia,Asia,,,7.0,,992.0
15286,2009-0429-IND,2009,Natural,Hydrological,Flood,India,IND,Southern Asia,Asia,15.71,78.23,9.0,25.0,355.0
15287,2009-0638-IND,2009,Natural,Hydrological,Flood,India,IND,Southern Asia,Asia,,,8.0,26.0,52.0
15288,2009-0315-IND,2009,Natural,Hydrological,Landslide,India,IND,Southern Asia,Asia,,,8.0,8.0,45.0
15289,2009-0383-IND,2009,Natural,Hydrological,Landslide,India,IND,Southern Asia,Asia,,,9.0,3.0,10.0
15290,2009-0609-IND,2009,Natural,Meteorological,Storm,India,IND,Southern Asia,Asia,,,11.0,11.0,20.0
15291,2009-0595-IND,2009,Natural,Meteorological,Extreme temperature,India,IND,Southern Asia,Asia,,,1.0,2.0,100.0
15292,2009-0403-IND,2009,Natural,Biological,Epidemic,India,IND,Southern Asia,Asia,,,1.0,,311.0
15293,2009-0427-IND,2009,Technological,Technological,Transport accident,India,IND,Southern Asia,Asia,,,9.0,30.0,46.0
15294,2009-0455-IND,2009,Technological,Technological,Transport accident,India,IND,Southern Asia,Asia,,,10.0,21.0,22.0
15295,2009-0504-IND,2009,Technological,Technological,Industrial accident,India,IND,Southern Asia,Asia,,,10.0,29.0,11.0
15296,2009-0413-IND,2009,Technological,Technological,Industrial accident,India,IND,Southern Asia,Asia,,,9.0,23.0,39.0
15297,2009-0446-IND,2009,Technological,Technological,Industrial accident,India,IND,Southern Asia,Asia,,,10.0,17.0,33.0
15298,2009-0583-IND,2009,Technological,Technological,Miscellaneous accident,India,IND,Southern Asia,Asia,,,1.0,24.0,45.0
15299,2009-9323-IND,2009,Natural,Climatological,Drought,India,IND,Southern Asia,Asia,,,7.0,,
15300,2009-0497-IRL,2009,Natural,Hydrological,Flood,Ireland,IRL,Northern Europe,Europe,,,11.0,18.0,
