,Year,Full Date,Date,Start Month,City,Country,Lat,Lng,Max Temp,Disaster Group,Disaster Subgroup,Disaster Type,Region,Continent,Total Deaths
1269,2008,24/09/2008,1693826122,9,kattivakkam,IN,13.2167,80.3167,31.05,Natural,Hydrological,Flood,Central America,Americas,13
1268,2008,1/12/2008,1693826122,12,gua musang,MY,4.8823,101.9644,25.49,Natural,Hydrological,Flood,South-Eastern Asia,Asia,
1267,2008,12/03/2008,1693825985,3,dambulla,LK,7.86,80.6517,24.94,Natural,Hydrological,Flood,Southern Asia,Asia,8
1266,2008,29/05/2008,1693825832,5,kandy,LK,7.2955,80.6356,23.29,Natural,Hydrological,Flood,Southern Asia,Asia,25
1265,2008,10/11/2008,1693826120,11,kapsabet,KE,0.2039,35.105,23.52,Natural,Hydrological,Flood,Eastern Africa,Africa,17
1278,2008,1/10/2008,1693825906,10,bunia,CD,1.5667,30.25,24.72,Natural,Hydrological,Flood,Eastern Africa,Africa,
1279,2008,17/02/2008,1693825852,2,as sulayyil,SA,20.4607,45.5779,40.55,Natural,Meteorological,Storm,Eastern Africa,Africa,93
1274,2008,19/10/2008,1693826050,10,attapeu,LA,14.8,106.8333,27.05,Natural,Hydrological,Flood,South-Eastern Asia,Asia,29
1270,2008,28/10/2008,1693826122,10,alik ghund,PK,30.4896,67.5226,27.97,Natural,Geophysical,Earthquake,Southern Asia,Asia,166
1262,2008,22/05/2008,1693825852,5,hami,CN,42.8,93.45,37.71,Natural,Meteorological,Storm,Northern America,Americas,7
1263,2008,13/06/2008,1693826019,6,mizusawa,JP,39.1333,141.1333,22.59,Natural,Geophysical,Earthquake,Eastern Asia,Asia,23
1280,2008,11/08/2008,1693826125,8,sawang daen din,TH,17.4753,103.4575,30.61,Natural,Meteorological,Storm,South-Eastern Asia,Asia,
1261,2008,5/01/2008,1693826118,1,changli,CN,39.7042,119.1506,23.32,Natural,Hydrological,Flood,Northern America,Americas,2
1260,2008,25/09/2008,1693826058,9,yen bai,VN,21.7,104.8667,27.92,Natural,Meteorological,Storm,South-Eastern Asia,Asia,46
1259,2008,8/08/2008,1693826117,8,tuyen quang,VN,21.8233,105.2181,26.44,Natural,Meteorological,Storm,South-Eastern Asia,Asia,162
1258,2008,18/07/2008,1693826117,7,yujing,TW,23.1249,120.4614,28.14,Natural,Meteorological,Storm,Eastern Asia,Asia,26
1257,2008,21/06/2008,1693826117,6,pansoy,PH,13.1825,122.5989,27.1,Natural,Meteorological,Storm,South-Eastern Asia,Asia,644
1061,2008,19/05/2008,1693826055,5,thal,PK,35.4791,72.2439,22.32,Natural,Hydrological,Flood,South America,Americas,5
1062,2008,15/11/2008,1693825826,11,hasaki,JP,35.7333,140.8333,27.95,Natural,Meteorological,Storm,Australia and New Zealand,Oceania,1
1063,2008,12/01/2008,1693826055,1,al kharj,SA,24.155,47.3346,42.32,Natural,Hydrological,Flood,South America,Americas,4
1064,2008,2/02/2008,1693826056,2,al muwayh,SA,22.4333,41.7583,39.67,Natural,Hydrological,Flood,South America,Americas,9
1065,2008,30/03/2008,1693826056,3,mandera,KE,3.9366,41.867,35.96,Natural,Hydrological,Flood,South America,Americas,36
1066,2008,22/11/2008,1693826056,11,al hufuf,SA,25.3646,49.5653,43.19,Natural,Hydrological,Flood,South America,Americas,151
1067,2008,12/05/2008,1693825852,5,linqiong,CN,30.4159,103.4609,27.89,Natural,Geophysical,Earthquake,Eastern Asia,Asia,87476
1264,2008,23/07/2008,1693826120,7,morioka,JP,39.7036,141.1525,22.42,Natural,Geophysical,Earthquake,Eastern Asia,Asia,1
1281,2008,12/09/2008,1693825852,9,nagqu,CN,31.5,92,6.08,Natural,Meteorological,Storm,Northern America,Americas,82
1286,2008,10/09/2008,1693825864,9,qeshm,IR,26.9581,56.2719,33.93,Natural,Geophysical,Earthquake,Southern Asia,Asia,6
1283,2008,23/10/2008,1693826026,10,mukalla,YE,14.5425,49.1242,33.43,Natural,Hydrological,Flood,Western Asia,Asia,90
1304,2008,2/08/2008,1693825836,8,pabbi,PK,34.0106,71.7989,37.38,Natural,Hydrological,Flood,Southern Asia,Asia,36
1305,2008,9/08/2008,1693826133,8,kamalia,PK,30.7333,72.65,41.82,Natural,Hydrological,Flood,Southern Asia,Asia,37
1306,2008,21/11/2008,1693826133,11,saipan,MP,15.1355,145.701,28.39,Natural,Hydrological,Flood,South-Eastern Asia,Asia,10
1307,2008,1/12/2008,1693825880,12,ilagan,PH,17.1485,121.8892,26.9,Natural,Hydrological,Flood,South-Eastern Asia,Asia,29
1308,2008,11/10/2008,1693826133,10,oyskhara,RU,43.2633,46.2494,32.19,Natural,Geophysical,Earthquake,Eastern Europe,Europe,13
1309,2008,3/02/2008,1693826134,2,wamba,NG,8.9333,8.6,21.64,Natural,Geophysical,Earthquake,Eastern Africa,Africa,36
1310,2008,3/11/2008,1693826134,11,bu'aale,SO,1.0833,42.5833,34.29,Natural,Hydrological,Flood,Eastern Africa,Africa,
1311,2008,1/06/2008,1693826123,6,kavaratti,IN,10.5669,72.642,26.46,Natural,Hydrological,Flood,South America,Americas,2
1312,2008,20/07/2008,1693826061,7,sarh,TD,9.1429,18.3923,30.19,Natural,Hydrological,Flood,Middle Africa,Africa,
1313,2008,20/11/2008,1693826023,11,phatthalung,TH,7.5,100.0833,26.22,Natural,Hydrological,Flood,South-Eastern Asia,Asia,21
1314,2008,29/12/2008,1693826132,12,yala,TH,6.3333,101.25,27.56,Natural,Hydrological,Flood,South-Eastern Asia,Asia,
1315,2008,17/03/2008,1693826129,3,mega,ET,4.05,38.3,23.66,Natural,Hydrological,Flood,Eastern Africa,Africa,1
1316,2008,21/02/2008,1693825842,2,zhangjiakou,CN,40.81,114.8794,24.81,Natural,Geophysical,Earthquake,Northern America,Americas,
1317,2008,29/12/2008,1693825938,12,changtu,CN,42.7788,124.0955,18.68,Natural,Hydrological,Flood,Northern America,Americas,
1319,2008,25/12/2008,1693826137,12,ha tinh,VN,18.3333,105.9,26.17,Natural,Hydrological,Flood,South-Eastern Asia,Asia,9
1303,2008,30/01/2008,1693826062,1,faya-largeau,TD,17.9257,19.1043,40.34,Natural,Hydrological,Flood,Southern Africa,Africa,42
1282,2008,17/11/2008,1693825983,11,da nang,VN,16.0678,108.2208,27.99,Natural,Meteorological,Storm,South-Eastern Asia,Asia,17
1302,2008,28/12/2008,1693826132,12,yala,TH,6.3333,101.25,27.56,Natural,Hydrological,Flood,South-Eastern Asia,Asia,
1300,2008,26/02/2008,1693826097,2,hassi messaoud,DZ,31.6804,6.0729,38.92,Natural,Hydrological,Flood,Northern Africa,Africa,9
1284,2008,20/03/2008,1693825910,3,tiruchirappalli,IN,10.8167,78.6833,34.06,Natural,Hydrological,Flood,Southern Asia,Asia,37
1285,2008,1/05/2008,1693826126,5,borujerd,IR,33.8973,48.7516,34.47,Natural,Geophysical,Earthquake,Southern Asia,Asia,
1068,2008,24/05/2008,1693825811,5,male,MV,4.1748,73.5089,28.33,Natural,Geophysical,Earthquake,South America,Americas,11
1287,2008,9/09/2008,1693826070,9,hemsby,GB,52.6971,1.6918,26.15,Natural,Hydrological,Flood,Southern Asia,Asia,19
1289,2008,10/09/2008,1693825838,9,koysinceq,IQ,36.0821,44.6278,38.88,Natural,Hydrological,Flood,Western Asia,Asia,4
1290,2008,28/07/2008,1693825964,7,ono,JP,34.85,134.9333,29.34,Natural,Hydrological,Flood,Eastern Asia,Asia,5
1291,2008,20/02/2008,1693825834,2,arys,KZ,42.4252,68.795,25.59,Natural,Hydrological,Flood,Central Asia,Asia,1
1292,2008,14/10/2008,1693826048,10,mandera,KE,3.9366,41.867,35.96,Natural,Hydrological,Flood,Eastern Africa,Africa,3
1293,2008,17/03/2008,1693826129,3,mega,ET,4.05,38.3,23.66,Natural,Hydrological,Flood,Eastern Africa,Africa,
1294,2008,13/06/2008,1693826048,6,wajir,KE,1.7471,40.0573,33.85,Natural,Hydrological,Flood,Eastern Africa,Africa,16
1295,2008,20/03/2008,1693826016,3,marsabit,KE,2.3284,37.9899,27.1,Natural,Hydrological,Flood,Eastern Africa,Africa,2
1296,2008,13/01/2008,1693826130,1,osh,KG,40.5151,72.8083,23.36,Natural,Geophysical,Earthquake,Central Asia,Asia,
1297,2008,5/10/2008,1693825851,10,uzgen,KG,40.7699,73.3007,24.16,Natural,Geophysical,Earthquake,Central Asia,Asia,74
1298,2008,22/11/2008,1693826001,11,vavuniya,LK,8.7514,80.4971,30.04,Natural,Hydrological,Flood,Southern Asia,Asia,15
1299,2008,23/10/2008,1693826131,10,sidi khaled,DZ,34.387,4.9879,33.45,Natural,Hydrological,Flood,Northern Africa,Africa,30
1301,2008,28/12/2008,1693826131,12,aswan,EG,24.0934,32.907,37.61,Natural,Hydrological,Flood,Eastern Africa,Africa,25
1069,2008,20/11/2008,1693826050,11,muli,MV,2.9167,73.5667,28.52,Natural,Geophysical,Volcanic activity,South America,Americas,16
1075,2008,19/10/2008,1693826059,10,konarka,IN,19.9,86.1167,29.22,Natural,Hydrological,Flood,Central America,Americas,67
1071,2008,22/11/2008,1693826001,11,vavuniya,LK,8.7514,80.4971,30.04,Natural,Hydrological,Flood,Central America,Americas,1
1103,2008,25/05/2008,1693826065,5,guangyuan,CN,32.442,105.823,26.55,Natural,Geophysical,Earthquake,Eastern Asia,Asia,8
1104,2008,2/05/2008,1693825852,5,xinshi,CN,31.047,113.141,24.12,Natural,Hydrological,Flood,Eastern Asia,Asia,3
1105,2008,7/08/2008,1693825784,8,jinghong,CN,21.991,100.7341,28.08,Natural,Hydrological,Flood,Eastern Asia,Asia,20
1106,2008,10/10/2008,1693826069,10,jinjiang,CN,24.8198,118.5741,25.62,Natural,Hydrological,Flood,Eastern Asia,Asia,3
1107,2008,15/09/2008,1693826069,9,alappuzha,IN,9.49,76.3264,25.73,Natural,Hydrological,Flood,South America,Americas,76
1108,2008,17/11/2008,1693825987,11,buldana,IN,20.5333,76.1833,28.23,Natural,Hydrological,Flood,Caribbean,Americas,
1070,2008,11/03/2008,1693826050,3,muli,MV,2.9167,73.5667,28.52,Natural,Hydrological,Flood,South America,Americas,11
1110,2008,16/11/2008,1693826070,11,jilib,SO,0.4883,42.7854,33.4,Natural,Hydrological,Flood,Eastern Africa,Africa,11
1111,2008,15/01/2008,1693826070,1,hemsby,GB,52.6971,1.6918,26.15,Natural,Hydrological,Flood,Northern Europe,Europe,
1112,2008,8/12/2008,1693825967,12,hadibu,YE,12.65,54.0333,28.43,Natural,Hydrological,Flood,South America,Americas,
1113,2008,20/02/2008,1693826071,2,sinabang,ID,2.4803,96.3801,25.36,Natural,Geophysical,Earthquake,South-Eastern Asia,Asia,3
1114,2008,9/09/2008,1693826071,9,kuantan,MY,3.8077,103.326,29.06,Natural,Geophysical,Earthquake,South-Eastern Asia,Asia,2
1102,2008,25/12/2008,1693826066,12,bhamo,MM,24.2667,97.2333,32.4,Natural,Geophysical,Earthquake,Eastern Asia,Asia,
1115,2008,16/11/2008,1693825875,11,gorontalo,ID,0.5412,123.0595,24.68,Natural,Geophysical,Earthquake,South-Eastern Asia,Asia,6
1117,2008,23/04/2008,1693826072,4,meulaboh,ID,4.1363,96.1285,25.58,Natural,Hydrological,Flood,South-Eastern Asia,Asia,
1118,2008,2/01/2008,1693825876,1,bac lieu,VN,9.285,105.7244,27.14,Natural,Hydrological,Flood,South-Eastern Asia,Asia,
1119,2008,1/02/2008,1693826072,2,bac lieu,VN,9.285,105.7244,27.14,Natural,Hydrological,Flood,South-Eastern Asia,Asia,3
1120,2008,30/01/2008,1693825814,1,labuan,MY,5.2767,115.2417,29.52,Natural,Hydrological,Flood,South-Eastern Asia,Asia,3
1121,2008,10/03/2008,1693825829,3,pekanbaru,ID,0.5333,101.45,29.18,Natural,Hydrological,Flood,South-Eastern Asia,Asia,
1122,2008,6/09/2008,1693826073,9,gorontalo,ID,0.5412,123.0595,24.68,Natural,Hydrological,Flood,South-Eastern Asia,Asia,16
1123,2008,26/12/2008,1693826074,12,pekan,MY,3.4836,103.3996,29.06,Natural,Hydrological,Flood,South-Eastern Asia,Asia,24
1124,2008,5/05/2008,1693826074,5,kloulklubed,PW,7.0419,134.2556,27.79,Natural,Hydrological,Landslide,South-Eastern Asia,Asia,21
1125,2008,5/09/2008,1693826017,9,akividu,IN,16.6,81.3833,32,Natural,Hydrological,Flood,Southern Asia,Asia,74
1126,2008,20/07/2008,1693826075,7,wangdue phodrang,BT,27.4862,89.8991,27.31,Natural,Hydrological,Flood,Southern Asia,Asia,142
1338,2008,3/02/2008,1693826134,2,wamba,NG,8.9333,8.6,21.64,Natural,Geophysical,Earthquake,Middle Africa,Africa,11
1339,2008,3/10/2008,1693826144,10,bentiu,SS,9.2333,29.8333,35.13,Natural,Hydrological,Flood,Northern Africa,Africa,17
1116,2008,8/02/2008,1693826071,2,kota kinabalu,MY,5.9749,116.0724,29.99,Natural,Hydrological,Flood,South-Eastern Asia,Asia,14
1101,2008,6/10/2008,1693826066,10,deqen,CN,29.9618,90.7188,17.11,Natural,Geophysical,Earthquake,Eastern Asia,Asia,30
1109,2008,20/08/2008,1693826069,8,akobo,NG,7.4344,3.9497,25.95,Natural,Hydrological,Flood,Eastern Africa,Africa,5
1099,2008,21/08/2008,1693825834,8,myitkyina,MM,25.3833,97.4,32.3,Natural,Geophysical,Earthquake,Eastern Asia,Asia,6
1072,2008,1/10/2008,1693825858,10,pajok,SS,3.8651,32.4821,34.95,Natural,Hydrological,Flood,Northern Africa,Africa,93
1074,2008,8/06/2008,1693826058,6,kato achaia,GR,38.15,21.55,30.05,Natural,Geophysical,Earthquake,Southern Europe,Europe,2
1320,2008,19/06/2008,1693826138,6,madinat sittah uktubar,EG,29.8167,31.05,30.78,Natural,Hydrological,Flood,Southern Africa,Africa,11
1076,2008,11/02/2008,1693826032,2,miri,MY,4.4148,114.0089,28.28,Natural,Hydrological,Flood,South-Eastern Asia,Asia,11
1100,2008,30/08/2008,1693825854,8,dadukou,CN,26.5479,101.7054,26.33,Natural,Geophysical,Earthquake,Eastern Asia,Asia,40
1078,2008,20/11/2008,1693825765,11,saipan,MP,15.1355,145.701,28.39,Natural,Hydrological,Flood,Australia and New Zealand,Oceania,4
1079,2008,1/03/2008,1693825867,3,kuala belait,BN,4.5833,114.1833,28.16,Natural,Hydrological,Flood,South-Eastern Asia,Asia,3
1080,2008,30/08/2008,1693825949,8,monywa,MM,22.1167,95.1333,33.3,Natural,Hydrological,Flood,Southern Asia,Asia,47
1081,2008,6/09/2008,1693826060,9,hemsby,GB,52.6971,1.6918,26.15,Natural,Hydrological,Flood,Northern Europe,Europe,8
1082,2008,31/05/2008,1693826059,5,konarka,IN,19.9,86.1167,29.22,Natural,Meteorological,Storm,Central America,Americas,7
1083,2008,24/06/2008,1693825846,6,lubu,CN,23.1742,112.2809,28.6,Natural,Meteorological,Storm,Eastern Asia,Asia,14
1084,2008,28/07/2008,1693826061,7,minggang,CN,32.4586,114.0486,25.11,Natural,Meteorological,Storm,Eastern Asia,Asia,1
1085,2008,8/08/2008,1693825846,8,xinhui,CN,22.456,113.0482,33.97,Natural,Meteorological,Storm,Eastern Asia,Asia,
1077,2008,11/06/2008,1693826059,6,chhatak,BD,25.0333,91.6667,34.88,Natural,Hydrological,Flood,Southern Asia,Asia,1063
1087,2008,26/04/2008,1693826062,4,pospelikha,RU,51.95,81.7667,24.94,Natural,Hydrological,Flood,Northern America,Americas,
1086,2008,6/09/2008,1693826001,9,alibag,IN,18.6411,72.8792,31.04,Natural,Meteorological,Storm,Caribbean,Americas,74
1098,2008,5/08/2008,1693826065,8,guangyuan,CN,32.442,105.823,26.55,Natural,Geophysical,Earthquake,Eastern Asia,Asia,4
1095,2008,19/10/2008,1693826059,10,konarka,IN,19.9,86.1167,29.22,Natural,Hydrological,Flood,Central America,Americas,1
1094,2008,30/08/2008,1693826064,8,mathba,BD,22.2855,89.9629,28.04,Natural,Hydrological,Flood,Southern Asia,Asia,12
1093,2008,13/02/2008,1693825873,2,saipan,MP,15.1355,145.701,28.39,Natural,Hydrological,Flood,Australia and New Zealand,Oceania,2
1096,2008,10/04/2008,1693826065,4,saryozek,KZ,44.3583,77.9753,14.97,Natural,Hydrological,Flood,Northern America,Americas,
1091,2008,3/01/2008,1693826008,1,hasaki,JP,35.7333,140.8333,27.95,Natural,Hydrological,Flood,Australia and New Zealand,Oceania,1
1090,2008,28/01/2008,1693826063,1,jiwani,PK,25.05,61.7417,27.53,Natural,Hydrological,Flood,South America,Americas,
1089,2008,7/05/2008,1693826063,5,lugovoye,KZ,42.9094,72.7178,18.46,Natural,Geophysical,Volcanic activity,South America,Americas,
1088,2008,31/01/2008,1693826062,1,faya-largeau,TD,17.9257,19.1043,40.34,Natural,Hydrological,Flood,Middle Africa,Africa,7
1092,2008,14/01/2008,1693825873,1,saipan,MP,15.1355,145.701,28.39,Natural,Hydrological,Flood,Australia and New Zealand,Oceania,
1097,2008,2/05/2008,1693826063,5,lugovoye,KZ,42.9094,72.7178,18.46,Natural,Geophysical,Volcanic activity,South America,Americas,
1355,2009,16/07/2009,1693826150,7,pollau,AT,47.3,15.8333,24,Natural,Hydrological,Flood,Western Europe,Europe,
1356,2009,7/07/2009,1693826151,7,prnjavor,BA,44.8703,17.6628,21.59,Natural,Hydrological,Flood,Southern Europe,Europe,
1357,2009,21/11/2009,1693826151,11,toropets,RU,56.4978,31.6353,20.97,Natural,Hydrological,Flood,South America,Americas,11
1358,2009,21/09/2009,1693826148,9,utrik,MH,11.2278,169.8474,28.47,Natural,Geophysical,Earthquake,Southern Asia,Asia,11
1359,2009,9/07/2009,1693825889,7,dali,CN,25.7,100.1833,21.47,Natural,Geophysical,Earthquake,Eastern Asia,Asia,1
1360,2009,19/11/2009,1693826152,11,cromer,GB,52.9312,1.2989,26.02,Natural,Hydrological,Flood,Northern Europe,Europe,3
1362,2009,17/09/2009,1693826153,9,sokode,TG,8.9833,1.1333,26.38,Natural,Hydrological,Flood,Western Africa,Africa,24
1363,2009,8/11/2009,1693825968,11,padangsidempuan,ID,1.3667,99.2667,23.18,Natural,Geophysical,Earthquake,South-Eastern Asia,Asia,2
1442,2009,29/09/2009,1693826178,9,tabuk,PH,17.4189,121.4443,25.76,Natural,Meteorological,Storm,South-Eastern Asia,Asia,512
1364,2009,25/09/2009,1693825993,9,nandikotkur,IN,15.8667,78.2667,24.72,Natural,Hydrological,Flood,Southern Asia,Asia,355
1365,2009,3/11/2009,1693826153,11,bandar abbas,IR,27.1865,56.2808,33.99,Natural,Geophysical,Earthquake,Southern Asia,Asia,
1441,2009,10/08/2009,1693826177,8,sagara,JP,34.6833,138.2,26.1,Natural,Geophysical,Earthquake,Eastern Asia,Asia,1
1443,2009,7/11/2009,1693826084,11,bamboo flat,IN,11.7,92.7167,28.05,Natural,Meteorological,Storm,Central America,Americas,275
1444,2009,4/10/2009,1693826148,10,darchula,NP,29.8412,80.5287,29.89,Natural,Hydrological,Flood,Southern Asia,Asia,87
1445,2009,26/07/2009,1693826179,7,banepa,NP,27.6298,85.5214,25.18,Natural,Hydrological,Flood,Southern Asia,Asia,30
1446,2009,13/08/2009,1693826104,8,poli,TZ,-3.3333,36.8,25.18,Natural,Hydrological,Flood,Western Africa,Africa,103
1447,2009,10/07/2009,1693826041,7,arakli,TR,40.9385,40.0584,26.05,Natural,Hydrological,Flood,Western Asia,Asia,7
1354,2009,25/12/2009,1693826008,12,hasaki,JP,35.7333,140.8333,27.95,Natural,Hydrological,Flood,Australia and New Zealand,Oceania,
1448,2009,21/11/2009,1693826179,11,hayrat,TR,40.8884,40.3699,25.03,Natural,Hydrological,Landslide,Western Asia,Asia,4
1458,2009,14/07/2009,1693826182,7,thongwa,MM,16.7619,96.5278,28.09,Natural,Hydrological,Flood,Central America,Americas,11
1459,2009,8/12/2009,1693826183,12,asosa,ET,10.0667,34.5333,23.1,Natural,Geophysical,Earthquake,Eastern Africa,Africa,1
1457,2009,1/11/2009,1693825959,11,sittwe,MM,20.15,92.9,27.63,Natural,Hydrological,Flood,Central America,Americas,
1456,2009,1/09/2009,1693826099,9,fang,TH,19.9169,99.2145,27.54,Natural,Hydrological,Flood,Central America,Americas,4
1455,2009,25/12/2009,1693826182,12,hassi messaoud,DZ,31.6804,6.0729,38.92,Natural,Hydrological,Flood,Northern Africa,Africa,5
1454,2009,14/12/2009,1693826181,12,vakarai,LT,55.6035,23.8213,21.29,Natural,Hydrological,Flood,Southern Asia,Asia,3
1453,2009,21/11/2009,1693826181,11,ja ela,LK,7.0744,79.8919,25.97,Natural,Hydrological,Flood,Southern Asia,Asia,
1452,2009,10/08/2009,1693826181,8,nakhon phanom,TH,17.3333,104.4167,29.89,Natural,Hydrological,Flood,South-Eastern Asia,Asia,10
1451,2009,14/12/2009,1693825904,12,bonga,ET,7.2833,36.2333,22.09,Natural,Geophysical,Volcanic activity,South-Eastern Asia,Asia,
1450,2009,29/09/2009,1693826148,9,utrik,MH,11.2278,169.8474,28.47,Natural,Geophysical,Earthquake,Polynesia,Oceania,9
1460,2009,20/12/2009,1693826183,12,kurmuk,SD,10.55,34.2833,30.1,Natural,Geophysical,Earthquake,Eastern Africa,Africa,3
1461,2009,23/11/2009,1693826183,11,betong,TH,5.7743,101.0723,23.7,Natural,Hydrological,Flood,South-Eastern Asia,Asia,
1462,2009,20/11/2009,1693826122,11,gua musang,MY,4.8823,101.9644,25.49,Natural,Hydrological,Flood,South-Eastern Asia,Asia,
1449,2009,10/11/2009,1693826180,11,mizan teferi,ET,6.9833,35.5833,22.63,Natural,Hydrological,Flood,Eastern Africa,Africa,20
1463,2009,10/09/2009,1693826184,9,anka,NG,12.1138,5.9243,27.44,Natural,Hydrological,Flood,Western Africa,Africa,
1466,2009,18/09/2009,1693826185,9,lopez jaena,PH,10.8492,123.4278,27.51,Natural,Geophysical,Earthquake,South-Eastern Asia,Asia,
1468,2009,24/11/2009,1693826186,11,argos orestiko,GR,40.4667,21.2667,16.77,Natural,Hydrological,Flood,Western Asia,Asia,161
1469,2009,16/08/2009,1693826186,8,sabha,LY,27.0377,14.4283,34.47,Natural,Hydrological,Flood,Northern Africa,Africa,20
1470,2009,24/08/2009,1693826038,8,moussoro,TD,13.6408,16.4901,33.59,Natural,Hydrological,Flood,Western Africa,Africa,6
1471,2009,7/11/2009,1693826187,11,sittwe,MM,20.15,92.9,27.63,Natural,Hydrological,Flood,South-Eastern Asia,Asia,15
1472,2009,7/09/2009,1693826042,9,gorele,TR,41.0308,39.0031,25.05,Natural,Hydrological,Flood,Western Asia,Asia,40
1473,2009,25/12/2009,1693826180,12,mizan teferi,ET,6.9833,35.5833,22.63,Natural,Hydrological,Flood,Eastern Africa,Africa,18
1475,2009,3/07/2009,1693826146,7,xam nua,LA,20.4197,104.0439,21,Natural,Hydrological,Flood,South-Eastern Asia,Asia,20
1476,2009,25/09/2009,1693826189,9,tam ky,VN,15.5667,108.4833,28.15,Natural,Hydrological,Flood,South-Eastern Asia,Asia,17
1560,2009,29/09/2009,1693826148,9,utrik,MH,11.2278,169.8474,28.47,Natural,Geophysical,Earthquake,Polynesia,Oceania,148
1561,2009,12/07/2009,1693826217,7,benghazi,LY,32.1167,20.0667,27.72,Natural,Hydrological,Flood,Southern Africa,Africa,11
1464,2009,15/08/2009,1693826184,8,tordher,PK,33.9883,72.2852,38.04,Natural,Hydrological,Flood,Southern Asia,Asia,36
1353,2009,14/11/2009,1693826149,11,birjand,IR,32.8663,59.2211,32.26,Natural,Hydrological,Flood,South America,Americas,7
1134,2009,28/05/2009,1693826066,5,palasa,IN,18.7667,84.4167,29.5,Natural,Geophysical,Earthquake,Central America,Americas,7
1350,2009,29/09/2009,1693826148,9,utrik,MH,11.2278,169.8474,28.47,Natural,Geophysical,Earthquake,Polynesia,Oceania,34
1135,2009,27/01/2009,1693826050,1,sitangkai,PH,4.6628,119.3928,28.54,Natural,Hydrological,Flood,South-Eastern Asia,Asia,18
1136,2009,8/01/2009,1693825825,1,mejit,MH,10.2753,170.8646,28.15,Natural,Hydrological,Flood,Melanesia,Oceania,12
1137,2009,26/03/2009,1693826072,3,bac lieu,VN,9.285,105.7244,27.14,Natural,Hydrological,Flood,South-Eastern Asia,Asia,64
1138,2009,6/06/2009,1693826078,6,tema,GH,5.667,-0.0166,26.23,Natural,Hydrological,Flood,Western Africa,Africa,16
1139,2009,19/05/2009,1693826008,5,hasaki,JP,35.7333,140.8333,27.95,Natural,Meteorological,Storm,Australia and New Zealand,Oceania,1
1140,2009,26/01/2009,1693826079,1,basco,PH,20.4487,121.9702,28.14,Natural,Meteorological,Storm,Australia and New Zealand,Oceania,
1141,2009,16/04/2009,1693825863,4,hukumati azrah,AF,34.1736,69.6457,24.81,Natural,Geophysical,Earthquake,Southern Asia,Asia,22
1142,2009,14/02/2009,1693826079,2,mboursou lere,TD,9.7639,14.1539,30.98,Natural,Hydrological,Flood,Middle Africa,Africa,2
1143,2009,1/03/2009,1693826062,3,faya-largeau,TD,17.9257,19.1043,40.34,Natural,Hydrological,Flood,Middle Africa,Africa,60
1144,2009,9/02/2009,1693826080,2,ormara,PK,25.2088,64.6357,26.64,Natural,Hydrological,Landslide,South America,Americas,4
1145,2009,12/04/2009,1693825911,4,watsa,CD,3.0372,29.5355,26.5,Natural,Hydrological,Flood,Eastern Africa,Africa,
1146,2009,1/02/2009,1693826081,2,nevesinje,BA,43.2586,18.1133,18.48,Natural,Hydrological,Flood,Southern Europe,Europe,
1147,2009,12/02/2009,1693825825,2,sur,OM,22.5667,59.5289,31.32,Natural,Hydrological,Flood,South America,Americas,
1149,2009,1/04/2009,1693826081,4,zhezqazghan,KZ,47.7833,67.7667,18.32,Natural,Hydrological,Flood,Northern America,Americas,
1127,2009,23/01/2009,1693826075,1,sant cristofol de les fonts,ES,42.1696,2.4994,32.2,Natural,Meteorological,Storm,Western Europe,Europe,11
1329,2009,24/03/2009,1693826141,3,uliastay,MN,47.7417,96.8444,22.41,Natural,Hydrological,Flood,Northern America,Americas,2
1327,2009,19/01/2009,1693826140,1,al hazm,YE,16.1641,44.7769,37.23,Natural,Meteorological,Storm,Eastern Africa,Africa,12
1326,2009,1/02/2009,1693826003,2,touggourt,DZ,33.1053,6.058,34.06,Natural,Hydrological,Flood,Northern Africa,Africa,24
1325,2009,3/05/2009,1693826139,5,hotan,CN,37.0997,79.9269,32.69,Natural,Hydrological,Flood,Northern America,Americas,
1324,2009,21/04/2009,1693826139,4,rasht,IR,37.2808,49.5832,29.9,Natural,Hydrological,Flood,Central Asia,Asia,21
1323,2009,29/01/2009,1693825926,1,kolonia,DE,50.9333,6.95,25.32,Natural,Hydrological,Flood,Melanesia,Oceania,21
1322,2009,19/06/2009,1693826084,6,bamboo flat,IN,11.7,92.7167,28.05,Natural,Hydrological,Flood,Central America,Americas,
1321,2009,6/04/2009,1693826138,4,l'aquila,IT,42.365,13.3935,24.91,Natural,Geophysical,Earthquake,Southern Europe,Europe,295
1159,2009,11/02/2009,1693826085,2,sarangani,PH,5.4033,125.4636,28.17,Natural,Geophysical,Earthquake,South-Eastern Asia,Asia,
1158,2009,3/01/2009,1693825836,1,manokwari,ID,-0.8667,134.0833,26.02,Natural,Geophysical,Earthquake,South-Eastern Asia,Asia,5
1157,2009,15/05/2009,1693825976,5,shirgaon,IN,19.7,72.7,28.59,Natural,Hydrological,Flood,Caribbean,Americas,11
1156,2009,19/06/2009,1693826084,6,bamboo flat,IN,11.7,92.7167,28.05,Natural,Hydrological,Flood,Central America,Americas,
1155,2009,20/01/2009,1693826083,1,timimoun,DZ,29.2639,0.231,39.21,Natural,Hydrological,Flood,Northern Africa,Africa,33
1154,2009,2/02/2009,1693826083,2,kodinar,IN,20.7903,70.7031,29.19,Natural,Hydrological,Flood,Caribbean,Americas,5
